date,open,high,low,close,volume
2021-05-25 05:30:00+05:30,535.4,535.9,529.45,530.55,270383.0
2021-05-26 05:30:00+05:30,532.95,532.95,528.8,532.2,267740.0
2021-05-27 05:30:00+05:30,533.0,533.75,524.85,527.2,448076.0
2021-05-28 05:30:00+05:30,530.0,532.9,528.05,530.4,217105.0
2021-05-31 05:30:00+05:30,532.3,544.05,529.75,540.45,360042.0
2021-06-01 05:30:00+05:30,544.7,545.0,535.0,537.05,329428.0
2021-06-02 05:30:00+05:30,538.35,540.15,529.75,532.25,506309.0
2021-06-03 05:30:00+05:30,534.8,541.8,534.8,540.8,299103.0
2021-06-04 05:30:00+05:30,542.0,544.95,539.7,544.05,275884.0
2021-06-07 05:30:00+05:30,545.15,550.0,542.5,548.5,338814.0
2021-06-08 05:30:00+05:30,551.85,560.65,551.85,556.35,409877.0
2021-06-09 05:30:00+05:30,559.0,561.5,554.5,558.6,284563.0
2021-06-10 05:30:00+05:30,560.5,563.85,556.15,559.95,547281.0
2021-06-11 05:30:00+05:30,560.75,566.2,559.7,565.2,188197.0
2021-06-14 05:30:00+05:30,564.95,571.35,560.65,568.45,173947.0
2021-06-15 05:30:00+05:30,569.05,576.0,569.05,574.8,195843.0
2021-06-16 05:30:00+05:30,576.0,582.65,575.7,580.6,311339.0
2021-06-17 05:30:00+05:30,577.7,581.0,570.85,573.2,166251.0
2021-06-18 05:30:00+05:30,574.75,581.8,571.7,577.1,441532.0
2021-06-21 05:30:00+05:30,576.0,579.65,570.0,571.75,259611.0
2021-06-22 05:30:00+05:30,574.25,578.0,565.2,566.65,352099.0
2021-06-23 05:30:00+05:30,567.2,570.0,560.25,566.45,220220.0
2021-06-24 05:30:00+05:30,566.45,576.5,561.35,575.2,291739.0
2021-06-25 05:30:00+05:30,575.25,575.25,563.0,564.45,253864.0
2021-06-28 05:30:00+05:30,568.45,568.6,564.3,567.05,138604.0
2021-06-29 05:30:00+05:30,565.1,570.5,561.55,567.35,384479.0
2021-06-30 05:30:00+05:30,568.55,573.5,563.5,568.75,265137.0
2021-07-01 05:30:00+05:30,572.4,591.45,569.9,589.75,603294.0
2021-07-02 05:30:00+05:30,591.55,592.0,583.85,590.45,295659.0
2021-07-05 05:30:00+05:30,593.4,593.6,586.7,587.7,223991.0
2021-07-06 05:30:00+05:30,588.65,595.35,588.45,591.8,167351.0
2021-07-07 05:30:00+05:30,590.8,596.0,589.0,594.4,206275.0
2021-07-08 05:30:00+05:30,594.2,598.85,593.8,596.1,231516.0
2021-07-09 05:30:00+05:30,596.0,605.0,593.5,595.6,331484.0
2021-07-12 05:30:00+05:30,597.0,599.95,591.7,593.15,159400.0
2021-07-13 05:30:00+05:30,594.2,595.35,585.6,589.15,152645.0
2021-07-14 05:30:00+05:30,588.5,588.5,581.5,585.3,231210.0
2021-07-15 05:30:00+05:30,585.3,588.05,582.05,584.45,252535.0
2021-07-16 05:30:00+05:30,584.85,588.8,578.75,580.3,226473.0
2021-07-19 05:30:00+05:30,578.8,590.0,577.8,588.8,254770.0
2021-07-20 05:30:00+05:30,591.0,592.45,583.0,588.2,304518.0
2021-07-22 05:30:00+05:30,590.7,595.4,584.55,588.45,127801.0
2021-07-23 05:30:00+05:30,590.9,593.3,585.65,590.15,106235.0
2021-07-26 05:30:00+05:30,593.0,598.95,590.7,595.35,209026.0
2021-07-27 05:30:00+05:30,597.35,598.7,587.75,588.7,191361.0
2021-07-28 05:30:00+05:30,586.15,603.0,586.15,590.1,429206.0
2021-07-29 05:30:00+05:30,588.4,593.25,582.2,584.6,368256.0
2021-07-30 05:30:00+05:30,587.2,603.5,584.15,600.7,400219.0
2021-08-02 05:30:00+05:30,605.9,609.0,594.05,599.05,528754.0
2021-08-03 05:30:00+05:30,602.7,619.5,598.1,614.25,925966.0
2021-08-04 05:30:00+05:30,615.0,615.85,586.8,588.1,686948.0
2021-08-05 05:30:00+05:30,593.45,596.2,585.95,589.55,537299.0
2021-08-06 05:30:00+05:30,590.0,596.15,584.1,585.2,318292.0
2021-08-09 05:30:00+05:30,590.95,593.9,579.3,581.75,385753.0
2021-08-10 05:30:00+05:30,584.65,585.6,573.85,579.8,360515.0
2021-08-11 05:30:00+05:30,582.0,582.25,570.85,575.1,287750.0
2021-08-12 05:30:00+05:30,576.0,584.75,574.1,575.4,328325.0
2021-08-13 05:30:00+05:30,579.7,591.4,577.15,588.3,615440.0
2021-08-16 05:30:00+05:30,588.2,592.45,583.0,588.35,239114.0
2021-08-17 05:30:00+05:30,589.0,597.8,589.0,596.6,511722.0
2021-08-18 05:30:00+05:30,598.35,600.75,594.15,597.4,290243.0
2021-08-20 05:30:00+05:30,594.65,616.0,590.95,611.7,476913.0
2021-08-23 05:30:00+05:30,614.75,621.95,606.0,609.9,358838.0
2021-08-24 05:30:00+05:30,608.0,610.35,589.6,592.85,320885.0
2021-08-25 05:30:00+05:30,593.0,601.8,592.15,600.1,249437.0
2021-08-26 05:30:00+05:30,599.95,609.15,599.8,605.5,329190.0
2021-08-27 05:30:00+05:30,608.0,612.55,605.3,608.75,275730.0
2021-08-30 05:30:00+05:30,610.0,617.5,610.0,616.75,197284.0
2021-08-31 05:30:00+05:30,616.0,623.0,610.0,621.5,434133.0
2021-09-01 05:30:00+05:30,622.0,627.5,619.45,626.25,378840.0
2021-09-02 05:30:00+05:30,626.5,643.9,624.45,640.85,365150.0
2021-09-03 05:30:00+05:30,643.2,643.35,634.0,641.25,282751.0
2021-09-06 05:30:00+05:30,641.25,645.35,633.95,634.8,320269.0
2021-09-07 05:30:00+05:30,637.0,651.0,636.0,638.0,315114.0
2021-09-08 05:30:00+05:30,639.0,642.4,634.0,640.65,232896.0
2021-09-09 05:30:00+05:30,635.0,639.15,627.2,638.3,325237.0
2021-09-13 05:30:00+05:30,642.4,649.15,637.0,640.2,324181.0
2021-09-14 05:30:00+05:30,640.2,640.9,634.75,639.2,126710.0
2021-09-15 05:30:00+05:30,640.4,644.0,636.35,637.2,215174.0
2021-09-16 05:30:00+05:30,642.2,645.6,638.8,640.4,164833.0
2021-09-17 05:30:00+05:30,641.0,655.85,640.7,653.95,364354.0
2021-09-20 05:30:00+05:30,654.85,658.3,643.05,645.65,332386.0
2021-09-21 05:30:00+05:30,647.95,652.1,645.0,651.3,114767.0
2021-09-22 05:30:00+05:30,654.0,654.0,647.55,648.4,169356.0
2021-09-23 05:30:00+05:30,650.1,650.95,642.65,647.65,180927.0
2021-09-24 05:30:00+05:30,649.0,658.85,649.0,651.9,334172.0
2021-09-27 05:30:00+05:30,654.0,654.0,632.0,633.2,198895.0
2021-09-28 05:30:00+05:30,634.0,634.3,621.0,626.35,182113.0
2021-09-29 05:30:00+05:30,627.0,628.25,620.25,623.15,324529.0
2021-09-30 05:30:00+05:30,624.0,626.75,616.2,617.05,194609.0
2021-10-01 05:30:00+05:30,617.0,620.1,609.0,617.95,164586.0
2021-10-04 05:30:00+05:30,619.9,625.4,613.55,624.2,200110.0
2021-10-05 05:30:00+05:30,626.4,626.4,614.0,616.2,286907.0
2021-10-06 05:30:00+05:30,616.8,623.55,614.0,614.95,240972.0
2021-10-07 05:30:00+05:30,617.55,619.35,614.5,615.15,188684.0
2021-10-08 05:30:00+05:30,616.05,620.85,606.0,607.0,458583.0
2021-10-11 05:30:00+05:30,610.0,611.0,607.0,608.65,198113.0
2021-10-12 05:30:00+05:30,611.0,621.55,610.1,616.8,307306.0
2021-10-13 05:30:00+05:30,621.45,625.0,616.35,623.8,229349.0
2021-10-14 05:30:00+05:30,626.0,627.85,613.75,615.2,312802.0
2021-10-18 05:30:00+05:30,632.0,632.0,613.15,614.15,191866.0
2021-10-19 05:30:00+05:30,615.0,620.25,604.1,605.25,197435.0
2021-10-20 05:30:00+05:30,607.0,607.8,591.4,592.65,397334.0
2021-10-21 05:30:00+05:30,598.5,599.0,585.35,587.4,201147.0
2021-10-22 05:30:00+05:30,591.9,597.0,585.05,590.75,238185.0
2021-10-25 05:30:00+05:30,592.0,593.05,576.6,581.3,167550.0
2021-10-26 05:30:00+05:30,582.0,583.95,574.5,581.35,255747.0
2021-10-27 05:30:00+05:30,584.0,597.75,584.0,591.65,327410.0
2021-10-28 05:30:00+05:30,594.0,594.35,586.45,589.7,185481.0
2021-10-29 05:30:00+05:30,589.9,593.65,582.55,585.85,265263.0
2021-11-01 05:30:00+05:30,588.0,600.8,587.9,597.05,467484.0
2021-11-02 05:30:00+05:30,599.85,604.85,588.85,598.05,613350.0
2021-11-03 05:30:00+05:30,608.0,612.25,601.95,610.55,928367.0
2021-11-04 05:30:00+05:30,616.0,616.15,612.0,612.55,24497.0
2021-11-08 05:30:00+05:30,625.0,625.0,604.5,606.8,336469.0
2021-11-09 05:30:00+05:30,606.0,609.4,600.15,603.2,172294.0
2021-11-10 05:30:00+05:30,601.2,606.8,598.0,605.25,371600.0
2021-11-11 05:30:00+05:30,604.7,604.7,595.05,599.0,386063.0
2021-11-12 05:30:00+05:30,602.0,604.3,598.6,602.45,385135.0
2021-11-15 05:30:00+05:30,604.0,607.0,598.15,604.0,247221.0
2021-11-16 05:30:00+05:30,605.8,611.8,604.55,610.0,300043.0
2021-11-17 05:30:00+05:30,608.0,611.0,606.75,608.0,293188.0
2021-11-18 05:30:00+05:30,608.0,610.0,601.85,608.75,165928.0
2021-11-22 05:30:00+05:30,611.0,616.55,603.55,606.8,360527.0
2021-11-23 05:30:00+05:30,607.45,613.5,599.25,611.55,165749.0
2021-11-24 05:30:00+05:30,610.05,611.55,602.0,602.95,234576.0
2021-11-25 05:30:00+05:30,603.3,606.95,594.15,606.4,331406.0
2021-11-26 05:30:00+05:30,603.0,612.4,599.85,602.0,159032.0
2021-11-29 05:30:00+05:30,600.0,601.8,589.45,598.0,125227.0
2021-11-30 05:30:00+05:30,595.0,602.3,592.2,594.95,513517.0
2021-12-01 05:30:00+05:30,595.1,598.2,574.8,576.1,396148.0
2021-12-02 05:30:00+05:30,577.0,583.0,575.1,578.55,262557.0
2021-12-03 05:30:00+05:30,580.0,584.0,578.05,581.35,186417.0
2021-12-06 05:30:00+05:30,583.0,583.0,566.55,567.3,213960.0
2021-12-07 05:30:00+05:30,569.95,574.55,567.2,572.4,147974.0
2021-12-08 05:30:00+05:30,575.4,575.95,572.5,574.05,173879.0
2021-12-09 05:30:00+05:30,575.5,580.95,571.55,579.75,226878.0
2021-12-10 05:30:00+05:30,582.0,582.0,575.9,577.8,190827.0
2021-12-13 05:30:00+05:30,582.95,583.1,574.1,578.9,288840.0
2021-12-14 05:30:00+05:30,578.0,580.35,573.85,579.4,174609.0
2021-12-15 05:30:00+05:30,577.55,578.0,572.0,573.3,114828.0
2021-12-16 05:30:00+05:30,574.25,575.65,569.05,570.25,126048.0
2021-12-17 05:30:00+05:30,570.5,571.35,561.7,564.75,235074.0
2021-12-20 05:30:00+05:30,562.0,563.0,550.4,558.2,195110.0
2021-12-21 05:30:00+05:30,559.0,564.75,557.0,559.1,91095.0
2021-12-22 05:30:00+05:30,560.1,565.25,558.0,564.05,131642.0
2021-12-23 05:30:00+05:30,566.0,571.0,562.7,569.45,126979.0
2021-12-24 05:30:00+05:30,573.9,573.9,562.3,563.7,77858.0
2021-12-27 05:30:00+05:30,564.0,564.0,558.3,561.45,109307.0
2021-12-28 05:30:00+05:30,561.95,565.25,560.7,562.45,73238.0
2021-12-29 05:30:00+05:30,563.45,570.25,561.0,566.6,255309.0
2021-12-30 05:30:00+05:30,566.6,572.55,562.1,571.55,173419.0
2021-12-31 05:30:00+05:30,573.0,581.0,571.8,580.05,181250.0
2022-01-03 05:30:00+05:30,580.0,584.85,578.55,581.15,210637.0
2022-01-04 05:30:00+05:30,583.0,583.0,570.6,574.05,341111.0
2022-01-05 05:30:00+05:30,575.0,583.45,573.7,582.5,179628.0
2022-01-06 05:30:00+05:30,582.5,583.4,574.4,582.55,172923.0
2022-01-07 05:30:00+05:30,583.05,590.8,582.55,587.5,204020.0
2022-01-10 05:30:00+05:30,589.0,590.95,586.3,589.1,149790.0
2022-01-11 05:30:00+05:30,590.4,590.45,584.0,587.55,81035.0
2022-01-12 05:30:00+05:30,590.1,590.1,580.6,582.5,114982.0
2022-01-13 05:30:00+05:30,582.5,583.5,577.55,580.7,72422.0
2022-01-14 05:30:00+05:30,576.6,582.7,571.05,575.8,349447.0
2022-01-17 05:30:00+05:30,575.8,576.35,568.95,569.6,278417.0
2022-01-18 05:30:00+05:30,569.6,571.0,562.8,563.9,139437.0
2022-01-19 05:30:00+05:30,563.9,569.55,560.0,568.55,181816.0
2022-01-20 05:30:00+05:30,568.95,568.95,556.35,559.85,181549.0
2022-01-21 05:30:00+05:30,555.2,558.75,547.95,551.55,207982.0
2022-01-24 05:30:00+05:30,552.0,554.2,541.05,546.1,315394.0
2022-01-25 05:30:00+05:30,544.1,546.1,536.85,542.8,160618.0
2022-01-27 05:30:00+05:30,541.0,541.3,527.25,529.05,218395.0
2022-01-28 05:30:00+05:30,533.25,542.5,531.2,533.95,150886.0
2022-01-31 05:30:00+05:30,538.1,541.5,535.3,536.75,256429.0
2022-02-01 05:30:00+05:30,541.15,550.35,539.05,546.45,158028.0
2022-02-02 05:30:00+05:30,550.5,561.05,547.65,557.45,112801.0
2022-02-03 05:30:00+05:30,549.95,559.2,549.85,556.45,353500.0
2022-02-04 05:30:00+05:30,560.0,570.2,556.0,569.0,365030.0
2022-02-07 05:30:00+05:30,570.0,570.75,560.15,566.7,234705.0
2022-02-08 05:30:00+05:30,566.7,567.95,561.5,562.25,101132.0
2022-02-09 05:30:00+05:30,564.4,574.45,563.2,570.5,230341.0
2022-02-10 05:30:00+05:30,570.5,570.9,560.35,564.6,181510.0
2022-02-11 05:30:00+05:30,562.0,563.7,555.75,560.85,142988.0
2022-02-14 05:30:00+05:30,551.1,559.85,546.25,553.1,100384.0
2022-02-15 05:30:00+05:30,552.5,563.85,550.9,562.45,134228.0
2022-02-16 05:30:00+05:30,562.45,566.7,556.05,561.85,172938.0
2022-02-17 05:30:00+05:30,562.1,565.1,553.15,554.4,223531.0
2022-02-18 05:30:00+05:30,551.0,554.2,545.5,547.8,183270.0
2022-02-21 05:30:00+05:30,545.45,554.8,541.7,553.6,208333.0
2022-02-22 05:30:00+05:30,542.9,551.8,542.9,550.05,181764.0
2022-02-23 05:30:00+05:30,550.05,550.85,541.65,543.25,111404.0
2022-02-24 05:30:00+05:30,532.0,539.55,526.95,533.7,250510.0
2022-02-25 05:30:00+05:30,536.0,546.9,534.15,544.85,125532.0
2022-02-28 05:30:00+05:30,542.8,570.1,527.05,563.35,610210.0
2022-03-02 05:30:00+05:30,562.95,570.0,558.7,565.25,240031.0
2022-03-03 05:30:00+05:30,566.3,570.75,560.6,562.9,359908.0
2022-03-04 05:30:00+05:30,557.0,561.2,537.25,539.05,240181.0
2022-03-07 05:30:00+05:30,520.0,526.4,502.15,505.95,250857.0
2022-03-08 05:30:00+05:30,506.0,522.75,505.0,521.55,253069.0
2022-03-09 05:30:00+05:30,520.0,533.05,516.55,528.1,366348.0
2022-03-10 05:30:00+05:30,538.95,546.95,531.6,545.7,220166.0
2022-03-11 05:30:00+05:30,545.5,549.5,541.45,547.55,202771.0
2022-03-14 05:30:00+05:30,546.4,548.4,532.25,540.6,360618.0
2022-03-15 05:30:00+05:30,539.85,558.75,539.85,556.65,210673.0
2022-03-16 05:30:00+05:30,563.5,566.0,559.5,564.7,212253.0
2022-03-17 05:30:00+05:30,566.2,570.7,555.65,560.25,203962.0
2022-03-21 05:30:00+05:30,554.5,560.95,547.6,549.55,109266.0
2022-03-22 05:30:00+05:30,549.0,549.0,531.4,534.0,192633.0
2022-03-23 05:30:00+05:30,538.5,538.5,522.15,522.85,444555.0
2022-03-24 05:30:00+05:30,520.9,530.8,520.1,523.75,308215.0
2022-03-25 05:30:00+05:30,526.0,527.0,517.8,519.8,114733.0
2022-03-28 05:30:00+05:30,522.15,523.85,512.25,515.15,258457.0
2022-03-29 05:30:00+05:30,516.0,522.95,513.65,515.8,278115.0
2022-03-30 05:30:00+05:30,518.3,529.55,518.3,527.7,343580.0
2022-03-31 05:30:00+05:30,530.9,538.7,529.2,536.2,345021.0
2022-04-01 05:30:00+05:30,539.0,545.0,536.25,542.45,238885.0
2022-04-04 05:30:00+05:30,542.9,546.0,534.7,544.65,340683.0
2022-04-05 05:30:00+05:30,548.0,553.0,546.3,548.95,242173.0
2022-04-06 05:30:00+05:30,548.95,548.95,538.6,541.45,153536.0
2022-04-07 05:30:00+05:30,540.5,556.0,540.5,550.55,243138.0
2022-04-08 05:30:00+05:30,550.55,558.0,550.2,556.95,230679.0
2022-04-11 05:30:00+05:30,558.55,558.55,549.25,552.4,228900.0
2022-04-12 05:30:00+05:30,552.0,556.75,548.3,553.75,162134.0
2022-04-13 05:30:00+05:30,553.8,557.5,551.0,555.9,229860.0
2022-04-18 05:30:00+05:30,550.0,563.7,549.7,562.7,151491.0
2022-04-19 05:30:00+05:30,567.45,569.4,546.0,549.0,299101.0
2022-04-20 05:30:00+05:30,550.0,556.15,542.75,550.3,168092.0
2022-04-21 05:30:00+05:30,552.45,563.0,550.85,561.85,136666.0
2022-04-22 05:30:00+05:30,557.95,564.65,554.25,559.85,245979.0
2022-04-25 05:30:00+05:30,555.55,559.85,545.55,551.3,142377.0
2022-04-26 05:30:00+05:30,554.2,561.5,554.05,559.9,207442.0
2022-04-27 05:30:00+05:30,555.2,561.25,550.05,559.85,160470.0
2022-04-28 05:30:00+05:30,564.0,576.7,560.2,572.25,302579.0
2022-04-29 05:30:00+05:30,575.0,575.0,554.15,556.7,429935.0
2022-05-02 05:30:00+05:30,552.0,559.25,549.25,557.2,122616.0
2022-05-04 05:30:00+05:30,557.8,560.0,532.3,538.05,340665.0
2022-05-05 05:30:00+05:30,540.5,543.45,523.7,529.05,396809.0
2022-05-06 05:30:00+05:30,518.2,526.85,508.4,510.8,352747.0
2022-05-09 05:30:00+05:30,511.55,513.3,502.2,504.55,96717.0
2022-05-10 05:30:00+05:30,505.25,506.85,499.45,502.55,164128.0
2022-05-11 05:30:00+05:30,502.55,509.95,494.4,507.1,177986.0
2022-05-12 05:30:00+05:30,507.0,507.1,495.6,498.35,214451.0
2022-05-13 05:30:00+05:30,502.0,512.4,498.35,500.8,431803.0
2022-05-16 05:30:00+05:30,504.6,505.85,495.4,496.8,120745.0
2022-05-17 05:30:00+05:30,499.45,503.45,494.55,501.85,228893.0
2022-05-18 05:30:00+05:30,504.25,515.25,502.95,509.8,400704.0
2022-05-19 05:30:00+05:30,499.05,502.75,489.35,492.1,227450.0
2022-05-20 05:30:00+05:30,497.7,507.35,496.85,503.35,227583.0
2022-05-23 05:30:00+05:30,505.0,513.0,504.05,506.3,160622.0
2022-05-24 05:30:00+05:30,508.6,508.6,498.4,502.15,302325.0
2022-05-25 05:30:00+05:30,504.85,504.95,493.45,494.45,173887.0
2022-05-26 05:30:00+05:30,497.3,500.1,488.4,497.85,235640.0
2022-05-27 05:30:00+05:30,501.2,501.2,495.7,497.7,183122.0
2022-05-30 05:30:00+05:30,501.4,510.5,500.9,510.1,206825.0
2022-05-31 05:30:00+05:30,509.8,524.4,504.3,519.0,302328.0
2022-06-01 05:30:00+05:30,519.35,527.0,516.2,517.55,202160.0
2022-06-02 05:30:00+05:30,517.55,524.9,512.1,521.7,181533.0
2022-06-03 05:30:00+05:30,521.5,522.95,512.85,513.95,273921.0
2022-06-06 05:30:00+05:30,509.0,513.0,505.35,508.6,342373.0
2022-06-07 05:30:00+05:30,507.9,507.9,496.8,501.25,210776.0
2022-06-08 05:30:00+05:30,498.0,500.65,491.55,494.8,188121.0
2022-06-09 05:30:00+05:30,495.0,498.5,488.7,497.65,198155.0
2022-06-10 05:30:00+05:30,496.5,504.65,491.6,502.25,193144.0
2022-06-13 05:30:00+05:30,500.75,506.8,494.4,497.8,244955.0
2022-06-14 05:30:00+05:30,499.4,503.6,492.05,495.65,215784.0
2022-06-15 05:30:00+05:30,498.5,501.0,493.45,496.3,179937.0
2022-06-16 05:30:00+05:30,498.3,501.35,492.85,497.0,153207.0
2022-06-17 05:30:00+05:30,493.0,493.5,482.25,484.6,294266.0
2022-06-20 05:30:00+05:30,486.5,503.1,484.6,500.8,315751.0
2022-06-21 05:30:00+05:30,501.65,510.45,498.05,505.9,280280.0
2022-06-22 05:30:00+05:30,505.5,512.35,495.15,498.95,190018.0
2022-06-23 05:30:00+05:30,500.0,509.0,499.9,505.15,150843.0
2022-06-24 05:30:00+05:30,507.0,514.7,507.0,509.75,258216.0
2022-06-27 05:30:00+05:30,517.5,518.95,512.25,515.7,126371.0
2022-06-28 05:30:00+05:30,515.7,515.7,507.7,512.1,197666.0
2022-06-29 05:30:00+05:30,507.0,512.9,498.1,501.2,197448.0
2022-06-30 05:30:00+05:30,497.7,502.9,495.0,495.95,268573.0
2022-07-01 05:30:00+05:30,492.05,512.45,492.05,511.25,211050.0
2022-07-04 05:30:00+05:30,511.95,526.9,511.35,525.0,269578.0
2022-07-05 05:30:00+05:30,528.0,532.75,527.45,530.7,214309.0
2022-07-06 05:30:00+05:30,530.6,544.55,522.2,542.95,303256.0
2022-07-07 05:30:00+05:30,542.1,552.2,538.2,543.55,219639.0
2022-07-08 05:30:00+05:30,545.0,548.4,540.6,543.9,100009.0
2022-07-11 05:30:00+05:30,539.1,547.0,539.1,545.4,170763.0
2022-07-12 05:30:00+05:30,539.05,544.95,539.05,543.45,70250.0
2022-07-13 05:30:00+05:30,542.0,548.1,540.05,545.3,226512.0
2022-07-14 05:30:00+05:30,545.9,552.0,544.15,549.25,156598.0
2022-07-15 05:30:00+05:30,550.25,554.95,543.55,548.35,146615.0
2022-07-18 05:30:00+05:30,550.0,553.45,542.15,550.1,177761.0
2022-07-19 05:30:00+05:30,551.65,553.4,545.1,549.45,140492.0
2022-07-20 05:30:00+05:30,552.0,560.0,550.2,558.25,290627.0
2022-07-21 05:30:00+05:30,558.2,574.6,558.2,571.95,430922.0
2022-07-22 05:30:00+05:30,574.75,577.9,567.65,576.3,204601.0
2022-07-25 05:30:00+05:30,570.0,575.25,564.15,567.9,184934.0
2022-07-26 05:30:00+05:30,565.6,568.1,556.6,558.25,204665.0
2022-07-27 05:30:00+05:30,555.9,569.25,555.9,567.75,204769.0
2022-07-28 05:30:00+05:30,568.5,577.9,568.2,572.7,265096.0
2022-07-29 05:30:00+05:30,573.2,585.1,571.05,584.1,270108.0
2022-08-01 05:30:00+05:30,584.1,585.5,576.55,580.8,133610.0
2022-08-02 05:30:00+05:30,580.8,590.2,575.1,578.25,127144.0
2022-08-03 05:30:00+05:30,578.0,579.2,565.95,569.8,260592.0
2022-08-04 05:30:00+05:30,572.0,575.9,566.2,573.9,320825.0
2022-08-05 05:30:00+05:30,573.9,581.7,573.0,579.15,164167.0
2022-08-08 05:30:00+05:30,580.0,587.5,578.0,586.5,175371.0
2022-08-10 05:30:00+05:30,588.95,591.2,581.2,584.95,128351.0
2022-08-11 05:30:00+05:30,588.0,590.0,581.1,582.7,149138.0
2022-08-12 05:30:00+05:30,582.0,586.3,573.8,581.6,151843.0
2022-08-16 05:30:00+05:30,582.25,587.9,578.4,579.6,68170.0
2022-08-17 05:30:00+05:30,580.0,585.9,576.2,584.95,181094.0
2022-08-18 05:30:00+05:30,585.75,596.0,583.75,594.6,206685.0
2022-08-19 05:30:00+05:30,597.8,602.0,586.1,587.2,244382.0
2022-08-22 05:30:00+05:30,584.5,591.9,581.5,584.2,146284.0
2022-08-23 05:30:00+05:30,579.2,591.8,579.05,588.1,107564.0
2022-08-24 05:30:00+05:30,585.0,588.3,579.45,587.1,184461.0
2022-08-25 05:30:00+05:30,588.5,589.5,578.0,579.7,221499.0
2022-08-26 05:30:00+05:30,581.05,582.55,569.35,572.0,168535.0
2022-08-29 05:30:00+05:30,564.95,580.8,563.95,573.05,181013.0
2022-08-30 05:30:00+05:30,575.05,585.0,575.05,583.6,110468.0
2022-09-01 05:30:00+05:30,565.05,574.2,565.05,569.6,183980.0
2022-09-02 05:30:00+05:30,571.25,572.3,566.6,570.7,158103.0
2022-09-05 05:30:00+05:30,572.15,574.0,568.2,570.1,82210.0
2022-09-06 05:30:00+05:30,571.55,573.0,568.4,571.0,107695.0
2022-09-07 05:30:00+05:30,569.95,574.7,569.9,572.35,77393.0
2022-09-08 05:30:00+05:30,573.85,573.9,567.25,570.4,176417.0
2022-09-09 05:30:00+05:30,577.85,577.85,569.6,574.9,146577.0
2022-09-12 05:30:00+05:30,574.9,578.35,568.55,570.4,147285.0
2022-09-13 05:30:00+05:30,572.95,573.65,569.8,571.0,144857.0
2022-09-14 05:30:00+05:30,567.4,571.0,565.0,567.0,139523.0
2022-09-15 05:30:00+05:30,569.85,569.85,560.2,563.45,248071.0
2022-09-16 05:30:00+05:30,560.25,562.85,544.0,546.4,132127.0
2022-09-19 05:30:00+05:30,549.15,550.8,540.55,548.15,97639.0
2022-09-20 05:30:00+05:30,550.8,560.45,548.6,556.8,158474.0
2022-09-21 05:30:00+05:30,556.8,568.7,555.05,561.5,256411.0
2022-09-22 05:30:00+05:30,561.9,580.0,559.25,575.65,407126.0
2022-09-23 05:30:00+05:30,575.7,576.85,567.75,568.55,145655.0
2022-09-26 05:30:00+05:30,564.55,566.8,555.1,556.2,169721.0
2022-09-27 05:30:00+05:30,559.0,565.4,557.2,560.5,153757.0
2022-09-28 05:30:00+05:30,558.05,568.5,555.95,564.05,147094.0
2022-09-29 05:30:00+05:30,566.9,578.15,564.1,575.75,312593.0
2022-09-30 05:30:00+05:30,575.75,575.75,568.4,572.95,158668.0
2022-10-03 05:30:00+05:30,571.6,577.8,555.1,557.15,166418.0
2022-10-04 05:30:00+05:30,568.2,568.2,552.2,553.8,280385.0
2022-10-06 05:30:00+05:30,557.5,557.5,544.5,546.4,223199.0
2022-10-07 05:30:00+05:30,537.9,544.1,534.5,540.15,359252.0
2022-10-10 05:30:00+05:30,534.0,537.45,526.55,529.1,308115.0
2022-10-11 05:30:00+05:30,531.75,531.75,517.0,518.95,254955.0
2022-10-12 05:30:00+05:30,518.95,538.8,518.95,533.6,365969.0
2022-10-13 05:30:00+05:30,535.0,538.5,529.3,530.0,165605.0
2022-10-14 05:30:00+05:30,535.0,535.0,527.0,531.35,198744.0
2022-10-17 05:30:00+05:30,531.35,534.5,527.0,529.95,86506.0
2022-10-18 05:30:00+05:30,531.55,533.5,528.75,531.35,232299.0
2022-10-19 05:30:00+05:30,532.55,536.0,525.1,526.1,252624.0
2022-10-20 05:30:00+05:30,525.0,537.05,522.2,535.95,245353.0
2022-10-21 05:30:00+05:30,536.0,540.0,532.45,537.95,160246.0
2022-10-24 05:30:00+05:30,540.35,541.0,535.0,536.85,14573.0
2022-10-25 05:30:00+05:30,536.0,537.85,530.75,532.15,123800.0
2022-10-27 05:30:00+05:30,541.5,551.1,536.0,549.05,432533.0
2022-10-28 05:30:00+05:30,552.5,554.0,546.25,551.05,277332.0
2022-10-31 05:30:00+05:30,553.35,558.35,550.4,554.7,161871.0
2022-11-01 05:30:00+05:30,556.9,565.0,555.8,563.8,106288.0
2022-11-02 05:30:00+05:30,565.95,566.35,558.5,562.25,96487.0
2022-11-03 05:30:00+05:30,562.25,562.5,554.5,555.9,96339.0
2022-11-04 05:30:00+05:30,557.4,560.3,554.15,557.5,81627.0
2022-11-07 05:30:00+05:30,557.5,562.9,547.65,553.6,167973.0
2022-11-09 05:30:00+05:30,555.0,560.05,549.2,554.15,106933.0
2022-11-10 05:30:00+05:30,551.0,555.7,548.0,553.9,113681.0
2022-11-11 05:30:00+05:30,556.7,559.5,550.2,553.1,181879.0
2022-11-14 05:30:00+05:30,555.45,568.0,550.3,553.2,246502.0
2022-11-15 05:30:00+05:30,555.2,555.55,542.0,550.75,251916.0
